RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @ComicBook_Movie: .@Guardians Of The Galaxy Vol. 2 Review: @Marvel's Funniest & Most Emotionally Engaging Movie So Far https://t.co/7GNa…	neutral
RT @thatgeekinside: The Guardians of the Galaxy Vol. 2 cast is me every day. #GotGVol2 https://t.co/IIma5Cbg7n	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
Guardians of the Galaxy Vol 2 is 👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼	neutral
AVENGERS 4 Title Seemingly Revealed By GUARDIANS OF THE GALAXY VOL. 2 Actress Zoe Saldana https://t.co/A90iarstAr	neutral
RT @JayLee_Official: Guardians of the galaxy vol.2 premier 🎥✨ @ Eventim Apollo https://t.co/GdJtPmHzMb	neutral
RT @things_marvel: ภาพใหม่ของ Guardians of the Galaxy Vol. 2 จาก Entertainment Weekly (1/2) #GotGVol2 #GuardiansoftheGalaxyVol2 https://t.c…	neutral
Video: Guardians Of The Galaxy Vol. 2 UK Special Screening https://t.co/v2PpJMsXEt	neutral
Guardians of the Galaxy Vol. 2:Bought and ate Doritos Original Salted Guardians of the Galaxy Volume 2 edition... https://t.co/58AdITZIWY	neutral
RT @MarvelCmcs_Newz: Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere https://t…	neutral
Kurt Russell Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/ZRtsFfTU9i https://t.co/ajUB2hvbbR	neutral
James Gunn Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/07c5kziB19 https://t.co/chxQi1kv0Z	neutral
Michael Rooker Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/p6eXiUnhC8 https://t.co/U1AGSKsN9b	neutral
Zoe Saldana Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/7Lm5N9d6a7 https://t.co/uC5Idz6uYu	neutral
Just returned from seeing Guardians of the Galaxy Vol. 2 - #hilarious #GotGVol2 https://t.co/GeWW16TZbd	positive
Chris Pratt Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/ezgfUjkoEZ https://t.co/cd4vnF6etT	neutral
Karen Gillan Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/f6QRxdJ74K https://t.co/V9KxZt2Z0O	neutral
Pom Klementieff Interview for Guardians Of The Galaxy Vol. 2 UK Screening WATCH at: https://t.co/53BGl9O7Ff https://t.co/uBPZFteDnP	neutral
See the Bonding Between Characters in 'Guardians of the Galaxy Vol. 2' Featurette - #GuardiansOfTheGalaxyVol.2News… https://t.co/vKkoWtYoOe	neutral
RT @the__tech_news: Guardians of the Galaxy Vol. 2 review: sophomore slump - https://t.co/OyKK5C4N0u #technews https://t.co/Eml41eTOG1	neutral
#GotGVol2 doesn't top the 1st flick but top-notch action, daddy issues, & Baby Groot keep it afloat writes @dinoray… https://t.co/b86VVsMsrJ	positive
Head into the weekend like David Hasselhoff rapping on 'Guardians of the Galaxy Vol. 2' https://t.co/jLTdQdRLTG https://t.co/xTSEg0EMVZ	neutral
[Dossier] Guardians of the Galaxy Vol.2 – Guide de lecture chez @paninicomicsfra #GotGVol2 #GardiensdelaGalaxie2… https://t.co/AbdL2deJTu	neutral
SNEAK PREVIEW THURS MAY 4: GUARDIANS OF THE GALAXY VOL 2 https://t.co/KJf2tiHXja	neutral
Guardians of the Galaxy Vol.2: Das Comeback der Weltraum-Helden - RP ONLINE	neutral
https://t.co/BMJL41F4US : #Guardians #TheGalaxy - #‘Guardians of the Galaxy Vol. 2,’ #‘American Assassin’ https://t.co/MEQAEUgjSc	neutral
https://t.co/NTsIbRMZ7s : #Guardians #TheGalaxy - #‘Guardians of the Galaxy Vol. 2,’ #‘American Assassin’ https://t.co/6UXnT9MlcK	neutral
https://t.co/pRAf2f4gpM : #Guardians #TheGalaxy - #‘Guardians of the Galaxy Vol. 2,’ #‘American Assassin’ https://t.co/y3PEgESsuP	neutral
https://t.co/X2KuoMyvQc : #Guardians #TheGalaxy - #‘Guardians of the Galaxy Vol. 2,’ #‘American Assassin’ https://t.co/MQqtmiSrja	neutral
https://t.co/nwZriRIIDO : #Guardians #TheGalaxy - #‘Guardians of the Galaxy Vol. 2,’ #‘American Assassin’ https://t.co/oj66xnDfiP	neutral
RT @TheWrap: .@Guardians of the Galaxy Vol. 2’ Review: Second Album Is All Hooks, No Deep Cuts https://t.co/fBKy7Nr25a	neutral
Want to go see #GuardiansOfTheGalaxy2 ? We got tickets! https://t.co/hkMVgiVFmF	neutral
#APITConnect - When Bollywood met Guardians of the Galaxy Vol: 2 https://t.co/6938hodXwz	neutral
RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
RT @Kidzcoolit: #TuesdayMotivation Guardians of the Galaxy Vol 2 is easily as brilliant as the first film! https://t.co/MYLqNz8x73 https://…	positive
‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz via @variety #MarkFalvo #BestWishes	positive
Guardians of the Galaxy Vol. 2 director James Gunn on the inclusion of gay characters https://t.co/wS92oL7Edg https://t.co/vyk7E06TBg	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
🎥 Guardians of the Galaxy vol. 2 (at @IMAXMelbourne in Melbourne, VIC, VIC) https://t.co/LA6mM0cTPj	neutral
RT @hmvtweets: The perfect soundtrack for saving the galaxy (again) is out NOW! Get #GotGVol2 on CD in-stores & online: https://t.co/Zg7d7F…	positive
RT @MarvelCmcs_Newz: Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere https://t…	neutral
RT @Kidzcoolit: #TuesdayMotivation Guardians of the Galaxy Vol 2 is easily as brilliant as the first film! https://t.co/MYLqNz8x73 https://…	positive
Guardians Of The Galaxy vol.2 today!!!	neutral
RT @BBCR1: "It's laugh out loud, genuinely funny" - @prattprattpratt chats to Grimmy about Guardians of the Galaxy Vol. 2 🌌https://t.co/l…	positive
RT @CentralPictureH: "That sense of gooey euphoria runs through everything that’s good in Guardians of the Galaxy Vol 2 " Open Friday! http…	positive
RT @Kidzcoolit: #TuesdayMotivation Guardians of the Galaxy Vol 2 is easily as brilliant as the first film! https://t.co/MYLqNz8x73 https://…	positive
RT @thncom: Video: Guardians Of The Galaxy Vol. 2 UK Special Screening   https://t.co/aSBj2zyWEM https://t.co/n70KoPF3Wc	neutral
Video: Guardians Of The Galaxy Vol. 2 UK Special Screening https://t.co/lQSGQgiLhA https://t.co/CT645xPO5C	neutral
Guardians 2: Guard Harder — watching Guardians of the Galaxy Vol. 2	neutral
#TuesdayMotivation Guardians of the Galaxy Vol 2 is easily as brilliant as the first film! https://t.co/MYLqNz8x73 https://t.co/yjO3jWamCY	positive
RT @JayLee_Official: Guardians of the galaxy vol.2 premier 🎥✨ @ Eventim Apollo https://t.co/GdJtPmHzMb	neutral
Guess which major popstar has a secret cameo in Guardians of the Galaxy Vol 2? - https://t.co/YodaiS5fZ3 https://t.co/QbWHeUGOTr	neutral
‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/MKL9uInylx via @variety	positive
Video: Guardians Of The Galaxy Vol. 2 UK Special Screening   https://t.co/aSBj2zyWEM https://t.co/n70KoPF3Wc	neutral
RT @hmvtweets: The perfect soundtrack for saving the galaxy (again) is out NOW! Get #GotGVol2 on CD in-stores & online: https://t.co/Zg7d7F…	positive
RT @hmvtweets: The perfect soundtrack for saving the galaxy (again) is out NOW! Get #GotGVol2 on CD in-stores & online: https://t.co/Zg7d7F…	positive
I liked a @YouTube video https://t.co/BQMB8iiVeF Guardians of the Galaxy Vol. 2: Chris Pratt's AMAZING dance moves!	positive
Guardians of the Galaxy Vol. 2 director James Gunn on the inclusion of gay characters https://t.co/0D8b6rjzGy https://t.co/EPvNqxHRdI	neutral
RT @Gabrielq323: I really want to see Guardians of the Galaxy vol.2	neutral
